ID	Name	Location
151	Brain heart infusion broth	Chemical cabinet and fume hood 663 and Annie's bench 607
152	Brilliant Blue (Coomasie)	Chemical drawer 663
153	Bromocresol Purple	Chemical drawer 663
154	Bromophenol Blue Sodium Salt	Chemical drawer 663
155	Bromothymol blue	Chemical drawer 663
156	Bromouracil	Chemical drawer 663
157	Brucella broth	Annie's bench 607
158	BRUCELLA MEDIUM BASE 500G	Chemical cabinet 663
159	Butyldimethylsilyl-N-methyltrifluoroacetamide	Fridge 663
160	Calcein	Chemical cabinet 663
161	Calcium chloride dihydrate	Chemical cabinet  and fume hood 663
162	Calcium nitrate 	Chemical cabinet 663
163	Calcium nitrate tetrahydrate	Chemical cabinet 663
164	Carbenicillin disodium salt	Chemical drawer and fridge 663
165	Carbonate-bicarbonare buffer	Chemical drawer 663
166	Casamino acids 	Chemical cabinet 663
167	Casein from bovine milk	Chemical cabinet 663
168	Casitone bacto	Chemical cabinet 663
169	Catalase from bovine liver	Side -20 663
170	Cefaclor	Fridge back and side -20 663
171	Cefoperazone sodium salt 	Fridge 663
172	Ceftriaxone disodium salt hemi(heptahydrate)	Fridge 663
173	Cellobiose	Chemical cabinet and fume hood 663
174	Chloramphenicol	Chemical drawer 663
175	Chloric acid sodium salt	Chemical drawer 663
176	Chloroform	607 Fume hood
177	Chlorpheninamine maleate	Chemical drawer 663
178	Cholesterol	Chemical cabinet and Hood 663
179	Choline chloride	Chemical drawer 663
180	Ciprofloxacin	Chemical drawer 663
181	Citric acid anhydrous	Chemical cabinet 663
182	Clindamycin phosphate	Fridge 663
183	Clostridien agar	Chemical cabinet 663
184	Cobalt(II) chloride hexahydrae	Chemical drawer 663
185	Colistin Sulfate	Fridge 663
186	Columbia agar MLT	Chemical cabinet 663
187	Columbia blood agar	Chemical cabinet 663
188	Columbia broth	Chemical drawer 663
189	Copper (II) chloride	Chemical drawer 663
190	Copper (II) sulfate pentahydrate	Chemical drawer 663
191	Cycloserine	Fridge 663
192	Cysteine	Chemical drawer 663
193	Cysteine HCl Anhydrous	Chemical drawer 663
194	Cytarabine	Fridge 663
195	Cytidine	Chemical drawer fridge 663
196	Cytidine 3'-monophosphate	Side -20 663
197	Cytidine 5'-monophosphate	Side -20 663
198	Dantrolene sodium salt	Chemical drawer 663
199	Daptomycin	Side -20 663
200	Decanal	Fridge 663
201	Decoyinine	Fridge 663
202	Denatonium benzoate	Chemical drawer 663
203	Deoxycholic acid minimum 99%	Chemical cabinet 663
204	Deoxyribonuclease	Back freezer 663
205	Deoxyridine 5 - monophosphate dissodium salt	Back -20 663
206	Dextrose anhydrous	Large chemical cabinet and fume hood 663
207	Dihdrofolic acid dyhydrate	Back -20 663
208	Dimethylbenzimidazole	Chemical cabinet 663
209	Dinitrophenyihydrazine	Chemical drawer 663
210	Dithiothreitol (DTT)	Fridge and back -20 663
211	DNA from herring sperm	Fridge 663
212	Dodecanoic acid	Jenny's bench 663
213	EDTA disodium salt dihydrate	Chemical cabinet 663
214	EGTA	Chemical cabinet and drawer 663
215	Elliker broth	Chemical cabinet 663
216	Enrofloaxin	Chemical drawer 663
217	Enterococcosel agar	Fridge 607
218	Enterococcosel broth	Annie's Bench 663
219	Epinephrine	Fridge 663
220	Erythromycin	Chemical drawer 663
221	Estradiol	Chemical drawer 663
222	Ethanol	Everywhere
223	Ethidium bromide	Chemical drawer 663
224	Ethyl methane sulfonate	Fridge 663
225	Ferric chloride anhydrous	Chemical cabinet 663
226	Ferrous sulfate	Chemical cabinet 663
227	Flumequine	Chemical drawer 663
228	Fluorouracil	Chemical drawer 663
229	Fluorouridine	Chemical drawer 663
230	Folic Acid	Chemical drawer and fume hood 663
231	Fructose	Chemical cabinet and fume hood 663
232	Fucose	Chemical drawer and fume hood 663
233	Fusidic acid sodium salt	Fridge 663
234	Galactosamine	Fridge 663
235	Galactose	Chemical cabinet and fume hood 663
236	Galactose minimum	Chemical drawer 663
237	Gelatin from bovine skin	Chemical cabinet 663
238	Gelatin from porcine skin type A	Chemical drawer 663
239	Gentomycin sulfate	Fridge 663
240	Glucosamine 25g	Side -20 663
241	Glucose-6-phosphate disodium salt hydrate	Back -20 663
242	Glucuronic acid	Chemical drawer 663
243	Glutamic acid	Chemicasl drawer 663
244	Glutamic acid monosodium salt hydrate	Chemical cabinet 663
245	Glutamine	Chemical drawer and fume hood 663
246	Glutaraldehyde solution	Back -20 663
247	Glutathione oxidized	Side -20 663
248	Glutathione reduced	Back -20 663
249	Glycerol	Chemical cabinet and Armando's bench 663
250	Glycerophosphate disodium salt hydrate	Chemical cabinet 663
251	Glycine	Chemical cabinet Fume hood and large chemical cabinet 663
252	Guanidine hydrochloride	Chemical cabinet 663
253	Guanidine thiocyanate solution	Chemical drawer 663
254	Guanine HCl	Chemical drawer 663
255	Guanosine 5'-[8-thio] triphosphate tetralithium salt	Chemical cabinet 663
256	Guanosine 5'-diphosphate	Side -20 663
257	Guar gum	chemical cabinet
258	Hemin	Fridge 663
259	HEPES	Chemical cabinet 663
260	HEPES buffer	Fridge 663
261	Histidine	Chemical drawer and fume hood 663
262	Hydroxylamine Hydrochloride	Chemical drawer 663
263	Hydroxyl-L-proline	Chemical drawer 663
264	Hydroxyphenyl Acetic acid	Chemical cabinet 663
265	Hydroxyurea	Fridge 663
266	Imidazole	Chemical cabinet 663
267	Indomethacin	Chemical drawer 663
268	Inosine	Chemical drawer 663
269	Inulin	Chemical cabinet and fume hood 663
270	Inulin from dahlia tubers	Chemical cabinet 663
271	Iodoacetamide	Fridge and side -20 663
272	Iron (II) chloride	Chemical drawer 663
273	Iron (II) sulfate heptahydrate	Chemical cabinet 663
274	Isoleucine	Chemical drawer 663
275	Isoleucine	Fume hood 663
276	Isopropyl-B-D-Thiogalactopyranoside	Side -20 663
277	Kanamycin sulfate	Chemical drawer and fridge 663
278	Kasugamycin	Fridge 663
279	Kethoxal	Side -20 663
280	Lactic acid solution 30% in water by weight	Fridge 663
281	Lactobacilli MRS agar	Fridge 663 Fridge 607
282	Lactobacilli MRS broth	Fridge 663 Fridge 607
283	Lactose	Chemical cabinet 663
284	Lechithin	Jenny's bench 663
285	Leucine	Chemical drawer and fume hood 663
286	Lincomycin HCl	Side -20 663
287	Lipoic acid	Chemical drawer 663
288	Lithium acetate	Chemical cabinet 663
289	Lithium chloride	Chemical cabinet 663
290	Luria agar base Miller	Annie's bench 607
291	Lysine hydrate	Fume hood 663
292	Lysine monohydrochloride	Chemical cabinet and drawer 663
293	Lysozyme	Back -20 663
294	Lyticase from arthrobacter luteus	Fridge 663
295	M17 broth	Chemical cabinet 663
296	MacConkey agar	Chemical cabinet 663
297	MacConkey agar base	Chemical cabinet 663
298	MacConkey broth	Chemical cabinet 663
299	Magnesium acetate tetrahydrate	Chemical cabinet 663
300	Magnesium chloride	Chemical cabinet 663
301	Magnesium sulfate	Chemcial cabinet 663
302	Magnesium sulfate heptahydrate	Chemical drawrer and fume hood 663
303	Malachite Green Oxalate Salt	Chemical drawer 663
304	Maltodextrin	Chemical cabinet and Armondo's Bench 663
305	Maltose monohydrate	Chemical cabinet and fume hood 663
306	Manganese (II) chloride tetrahydrate	Chemical cabinet 663
307	Manganese (II) sulfate monohydrate	Fridge 663
308	Manganese (II) sulfate tetrahydrate	Chemical cabinet and drawer 663
309	Mannitol	Large chemica cabinet 663
310	Mannose	Chemical drawer 663
311	Meat extract 	Fume hood 663
312	Menadione	Chemical drawer and fume hood663
313	Mercaptoethanol	607 Fume hood
314	MES hydrate	Chemical cabinet 663
315	Methanol	Fridge 607
316	Methionine	Chemical cabinet drawer Fume hood and Fridge 663
317	Methyl-a-D-glucopyranoside	Chemical cabinet 663
318	Methylumbelliferyl-?-D-glucuronide	Fridge 663
319	Metronidazole	Fridge 663
320	Minimal salts 5x	Chemical cabinet 663
321	MOPS	Annie's bench 607
322	Mucic acid	Fume hood 663
323	Mucin from porcine stomach	Fridge 663
324	Muscimol	Fridge 663
325	Nalidixic Acid	Chemical drawer 663
326	Nalidixic acid sodium salt	Chemical drawer 663
327	Neutralization buffer	Fridge 663
328	Nickel (II) chloride	Chemical drawer 663
329	Nicotinamide	Chemical cabinet 663
330	Nicotinic acid	Chemical drawer 663
331	Nisin from Lactococcus lactis	Fridge 663
332	Nitrilotriacetic acid	Chemical cabinet 663 
333	Nitrophenyl ?-D galactopyranoside	Side -20 663
334	Nitrophenyl-?-D glucoranide	Side -20 663
335	Novobiocin sodium salt	Fridge 663
336	Nutrient broth Difco	Chemical cabinet 663
337	N?-p-Tosyl-L-arginine methyl ester hydrochloride	Side -20 663
338	Ofloxacin	Fridge 663
339	Oleic acid	Fume hood 661
340	Orotic Acid	Chemical cabinet and drawer 663
341	Palmitic acid	chemical drawer 663
342	Pancreatin from porcine pancreas	Side -20 663
343	Pantothenic Acid Calcium Salt Hydrate	chemical drawer 663
344	Pantothenic Acid Hemi-Calcium salt	Fridge 663
345	Pectin from apple	chemical drawer 663
346	Pepsin from porcine gastric mucsa	Side -20 663
347	Peptone	Chemical cabinet 663
348	Peptone 140	Chemical cabinet 663
349	Peptone from casein pancreatic digest	Chemical cabinet and Armando's bench 663
350	Phenanthroline	Chemical drawer 663
351	Phenylalanine	Chemical cabinet and drawer and fume hoof 663
352	Polyethylene glycol	Chemical cabinet 663
353	Polygalacturonic acid 25g	Chemical drawer 663
354	Ponceau S	Chemical drawer 663
355	Potassium acetate	Chemical cabinet 663
356	Potassium carbonate	Chemical cabinet 663
357	Potassium chloride	Chemical cabinet 663
358	Potassium cyanide	Chemical drawer 663
359	Potassium hydroxide	Chemical cabinet 663
360	Potassium phosphate dibasic K2HPO4	Chemical cabinet and fume hood 663
361	Potassium phosphate monobasic KH2PO4	Chemical cabinet and fume hood 663
362	Potassium tetraborate tetrahydrate	Chemical cabinet 663
363	Potassium-L-aspartate	Chemical cabinet 663
364	Potato dextrose agar	Chemical cabinet 663
365	Power bead solution	Jenny's bench 663
366	Proline	Chemical drawer and fume hood 663
367	Proteinase K	Side -20 663
368	Proteose peptone no.3 bacto	Chemical cabinet 663
369	Pyridoxal 5'-phosphate	Side -20 663
370	Pyridoxal HCl	Side -20 663
371	Pyridoxamine dihydrochloride	Chemical drawer 663
372	Pyridoxine HCl	Chemical drawer 663
373	Quercentin Dihyrdrate	Chemical drawer 663
374	Raffinose pentahydrate	Chemical cabinet 663
375	Reinforced clostridial medium	Chemical cabinet 663
376	Resazurin sodoim salt	Chemical drawer 663
377	Riboflavin	Chemical cabinet fume hood 663
378	Riboflavin 5'-phosphate sodium salt hydrate	Side -20 663
379	Ribose	Chemical drawer 663
380	Rifampicin	Side -20 663
381	Rubidium chloride	Chemical drawer and fridge 663
382	Saccarin sodium	Chemical cabinet 663
383	Serine	Chemical drawer and fume hood 663
384	Serine hydroxamate	Side -20 663
385	Silver sulfate	Chemical drawer 663
386	Skim milk	Fridge 663
387	SOB medium	Annie's bench 607
388	Sodium acetate anhydrous	Chemical cabinet 663
389	Sodium azide	Chemical cabinet and drawer 663
390	Sodium bicarbonate	Chemical cabinet Fume hood Large chemical cabinet and Armando's bench 663
391	Sodium chloride	Chemical cabinet Fume hood and large chemical cabinet 663
392	Sodium chloride crystal	Annie's bench 607
393	Sodium citrate dihydrate	Chemical cabinet 663
394	Sodium Deoxycholate	Chemical drawer 663
395	Sodium dodecyl sulfate (SDS)	Chemical cabinet and large cabinet 663
396	Sodium fluoride	Chemical cabinet 663
397	Sodium formate	Chemical cabinet and drawer 663
398	Sodium glychochenodeoxycholate	Chemical drawer 663
399	Sodium glycocholate hydrate	Chemical drawer 663
400	Sodium glycodeoxycholate	Chemical drawer 663
401	Sodium hydroxide	Large chemical cabinet 663
402	Sodium L-tartrate dibasic dihydrate	Chemical cabinet 663
403	Sodium molybdate dihydrate	Chemical drawer 663
404	Sodium nitrate	Chemical cabinet 663
405	Sodium nitrite	Chemical cabinet 663
406	Sodium n-octyl sulfate	Chemical drawer 663
407	Sodium phosphate dibasic anhydrous	Chemical cabinet 663
408	Sodium phosphate monobasic monohydrate	Large chemical cabinet 663
409	Sodium polyphosphate	Chemical cabinet 663
410	Sodium pyrophosphate 10-hydrate	Chemical cabinet 663
411	Sodium selenite	Chemical drawer 663
412	Sodium succinate dibasic hexahydrate	Chemical cabinet 663
413	Sodium sulfate 	Fume hood 663
414	Sodium sulfide nonahydrate	Fridge 663
415	Sodium sulfite anhydrous	Chemical cabinet 663
416	Sodium taurochenodeoxycholate	Chemical drawer 663
417	Sodium taurochenodeoxycholate hydrate	Chemical drawer 663
418	Sodium taurocholate	Chemical cabinet 663
419	Sodium taurodeoxycholate 	Chemical drawer 663
420	Sodium tetraborate decahydrate	Large chemical cabinet 663
421	Sodium thioglycolate	Back -20 663
422	Sodium tungstate dihydrate	Chemical drawer 663
423	Soduim phosphate monobasic monohydrate NaH2PO4	Chemical cabinet 663
424	Solution C1	Jenny's bench 663
425	Solution C2	Jenny's bench 663
426	Solution C4	Jenny's bench 663
427	Solution C5	Jenny's bench 663
428	Solution C6	Jenny's bench 663
429	Sorbitol	Chemical cabinet 663
430	Spectinomycin dihydrochloride pentahydrate	Fridge 663
431	Staphlococcus agar No.110	Large chemical cabinet 663
432	Starch	Chemcial cabinet and fume hood 663
433	Steric acid	Jenny's bench 663
434	Streptomycin sulfate salt	Fridge 663
435	Succinic acid	Chemical cabinet 663
436	Sucralose	Chemical cabinet 663
437	Sucrose	Chemical cabinet 663
438	Sulfanilamide	Chemical cabinet 663
439	Taurine	Chemical cabinet 663
440	Taurocholic acid sodium salt hydrate	Chemical cabinet 663
441	TC Lactalbumin hydrolysate	Armando's bench 663
442	Terrific broth	Chemical cabinet 663
443	Tertradecanoic acid	Jenny's bench 663
444	Tetraacetic acid	Chemical cabinet 663
445	Tetrachloroisophthalonitrile	Jeff 607
446	Tetracycline hydrochloride	Chemical drawer and back -20 663
447	Thermolysin	Side -20 663
448	Thiamine hydrochloride	Chemical cabinet 663
449	Thiamine hydrochloride hydrate	Fume hood 663
450	Thiamine pyrophosphate	Side -20 663
451	Thiamphenicol	Chemical drawer 663
452	Threonine	Chemical drawer 663
453	Thymidine	Chemical drawer Fridge and Back -20 663
454	Trehalos 6-phosphate dipotassium salt	Side -20 663
455	Trehalose dihydrate	Chemical drawer 663
456	Tricine	Chemical cabinet 663
457	Tricine buffer	Fridge 607
458	Tris base ultrapure	Large chemical cabinet 663
459	Tris hydrochloride	Chemical cabinet 663
460	Tris MW=121	Chemical cabinet 663
461	Triton-X-100	Chemical cabinet 663
462	Trypsin	Back -20 663
463	Tryptic soy broth	Annie's bench 607
464	Trypticase peptone	Chemical cabinet 663
465	Tryptone bacto	Chemical cabinet 663
466	Tryptophan	Chemical drawer and fume hood 663
467	Tryptose blood agar base	Chemical cabinet 663
468	Tween 20	Chemical cabinet 663 and Nakil's bench 607
469	Tween 80	Chemical cabinet 663
470	Tyrosine	Chemical drawer Fume hood and Large chemical cabinet 663
471	Uracil	Chemical drawer 663
472	Urea	chemical cabinet 663
473	Uridine	Chemical drawer 663
474	Vaccenic acid	Side -20 663
475	Valine	Chemical drawer and fume hood 663
476	Vancomycin	Fridge 663
477	Vancomycin hydrochloride	Fridge 663
478	Vitamin B12	Frdige 663
479	Vitamin K1	Fridge 663
480	Wilkins Chalgren Anaerobic agar	Chemical cabinet 663
481	Xanthine	Chemical drawer 663
482	X-gal powder	Fridge 663
483	Xylan	Chemical drawer 663
484	Xylene Cyanole F.F.	Chemical drawer 663
485	Xylose	Chemical cabinet 663
486	Yeast extract bacto	Chemical cabinet 663 and Annies' bench 607
487	Yeast nitrogen base without amino acids	Chemical cabinet 663
488	Zinc Acetate dihydrate	Chemical cabinet 663
489	Zinc chloride	Chemical cabinet 663
490	Zinc sulfate heptahydrate	Chemical drawer 663
